"id"	"type"	"is"	"ps"	"put"	"pst"	"prt"	"pr"	"ws"	"wut"	"wst"	"wrt"	"wr"	"js"	"jut"	"jst"	"jrt"	"jr"
"1"	1	"accordion"	234459	150233	0.008	0.004	0.012	50876	77422	0.089	0.005	0.094	63496	153010	0.012	0	0.012	49348
"2"	2	"accordion"	209243	124306	0.005	0.005	0.01	50828	69518	0.092	0	0.092	61184	118922	0.012	0	0.011	49008
"3"	3	"accordion"	254275	196889	0.008	0.004	0.011	50860	93234	0.1	0.004	0.104	64440	165395	0.015	0.001	0.015	49088
"4"	4	"accordion"	179503	134280	0.009	0	0.009	50620	73012	0.072	0.008	0.08	59764	115593	0.013	0	0.013	48604
"5"	5	"accordion"	201119	77366	0.01	0	0.01	50848	33056	0.067	0.008	0.075	69288	80079	0.007	0.003	0.01	48808
"6"	6	"accordion"	243459	139613	0.007	0.007	0.014	50860	72222	0.099	0.004	0.102	73740	154946	0.015	0	0.014	49360
"7"	7	"accordion"	202919	75786	0.015	0	0.015	51092	42640	0.024	0	0.024	52324	128314	0.008	0.004	0.012	48856
"8"	8	"accordion"	214635	83729	0.013	0	0.012	50848	53914	0.105	0.008	0.113	70556	127598	0.012	0	0.012	48932
"9"	9	"accordion"	188511	136398	0.01	0	0.01	50936	65638	0.073	0.004	0.077	59944	126538	0.008	0.004	0.011	48992
"10"	10	"accordion"	202919	127922	0.004	0.008	0.011	50840	64532	0.092	0.008	0.101	69884	127406	0.013	0	0.013	48840
"11"	11	"accordion"	258775	182337	0.013	0	0.013	51212	88568	0.093	0.008	0.102	63896	153345	0.015	0	0.015	49204
"12"	12	"accordion"	199319	90614	0.007	0.004	0.011	51116	45006	0.073	0.008	0.081	68908	114223	0.01	0	0.01	49020
"13"	13	"accordion"	202919	140207	0.01	0.001	0.01	50964	67072	0.061	0.016	0.077	61008	111561	0.012	0	0.012	48984
"14"	14	"accordion"	203827	134901	0.01	0	0.009	50672	59398	0.081	0.008	0.089	60892	103226	0.011	0	0.011	48812
"15"	15	"accordion"	215535	148682	0.008	0.004	0.012	50648	108934	0.133	0.004	0.137	70620	148488	0.012	0	0.012	49088
"16"	16	"accordion"	224543	164315	0.003	0.008	0.011	50824	84248	0.088	0.004	0.093	62464	147684	0.009	0.005	0.013	48988
"17"	17	"accordion"	238059	167581	0.01	0.001	0.011	51132	76246	0.092	0.004	0.097	62740	126640	0.013	0	0.013	49164
